appid,name,release_year,release_date,genres,categories,price,recommendations,developer,publisher
3456800,Rock Crusher,2025,"Aug 18, 2025",Action;Adventure;Casual;Indie;Simulation;Strategy,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Stats;Family Sharing,5.59,239,Mini Fun Games,Mini Fun Games
3500790,对影世界,2025,"Apr 11, 2025",Adventure;Casual;Indie;RPG;Strategy;Free To Play,Single-player,0.0,0,YiYuanSanCi,YiYuanSanCi
3310670,Solo Defender,2025,"Mar 27, 2025",Action;Indie;Simulation,Single-player;Steam Achievements;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Playable without Timed Input;Partial Controller Support;Steam Leaderboards;Family Sharing,2.99,0,JokerHeadOG,JokerHeadOG
2870750,Add Astra,2024,"Apr 2, 2024",Indie,Single-player;Family Sharing,2.99,0,Coincidence,Coincidence
1926120,Vampire: The Masquerade - Heartless Lullaby,2022,"Apr 21, 2022",Adventure;Indie;RPG;Free To Play,Single-player,0.0,0,Entalto Studios,Entalto Studios
1660750,UFO vs Bikini,2021,"Aug 23, 2021",Casual;Indie;RPG;Simulation,Single-player;Steam Achievements;Family Sharing,8.99,0,Xenon Lu,"WELOVEBOT CO., LTD."
1572800,Neon Snake,2021,"Mar 27, 2021",Action;Casual;Indie,Single-player;Steam Achievements;Family Sharing,1.99,0,Sirius Games,Sirius Games
2511050,Brazen Blaze -3vs3 Brawl Arena-,2024,"Jul 18, 2024",Action;Free To Play,Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;VR Only,0.0,0,MyDearest Inc.,MyDearest Inc.
2576200,Into The Grid,2025,"Nov 10, 2025",Indie;RPG;Strategy;Early Access,Single-player;Camera Comfort;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Stereo Sound;Steam Cloud;Family Sharing,14.99,124,Flatline Studios,Flatline Studios
3437820,Wiped Clean VR,2025,"Jun 19, 2025",Indie;Simulation,Single-player;VR Only;Family Sharing,11.99,0,Luminary Creations,Luminary Creations
2755230,VTuber Manager,2024,"Feb 8, 2024",Casual;Indie;Simulation,Single-player;Family Sharing,4.99,0,EineLitschi,EineLitschi
3631170,Shyma and the Lesbian Demon Lord,2025,"May 16, 2025",Action;Adventure,Single-player;Partial Controller Support;Family Sharing,1.99,0,RareFetishGamez,RareFetishGamez
2454350,REDLINE CROOKS,2024,"Nov 6, 2024",Action;Indie;Racing,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards;Family Sharing,11.99,0,Alexander Golke,Alexander Golke
2254430,Stunts above Clouds,2023,"Jan 31, 2023",Adventure;Indie;Racing;Simulation;Sports,Single-player;Partial Controller Support;Remote Play Together;Family Sharing,0.49,0,Balti Calarasi,HandMade Games
1855040,Deja Vu,2022,"Feb 11, 2022",Adventure;Indie;Early Access,Single-player;Partial Controller Support;Family Sharing,4.99,0,Continental Games,Continental Games
1632670,Cave Guessers,2022,"Oct 7, 2022",Casual;Indie,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Includes level editor;Family Sharing,3.99,0,Acureus,Acureus
3117670,Bloody Sky,2024,"Aug 15, 2024",Action;Indie,Single-player;Full controller support;Family Sharing,5.0,0,Breexell,Breexell
2363120,Tiny Terrariums,2024,"Nov 14, 2024",Casual;Indie;Simulation,Single-player;Steam Cloud;Family Sharing,12.99,0,Argent Realms,Argent Realms
3965340,TAMAGO,2025,"Sep 4, 2025",Action;Indie,Single-player;Family Sharing,0.99,0,tomitomJP,tomitomJP
3846030,Forbidden Ground - Lair of Aooni -,2025,"Aug 28, 2025",Action;Adventure,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,10.99,0,"HYDE, Inc.","HYDE, Inc."
1714080,---Red---Tether-->,2022,"Jan 18, 2022",Action;Indie,Single-player;Steam Trading Cards;Partial Controller Support;Steam Cloud;Family Sharing,12.99,0,Sleeper Games,Sleeper Games
2681640,Light Up The Sky,2023,"Nov 20, 2023",Adventure;Casual,Single-player;Steam Achievements;Full controller support;Family Sharing,1.99,0,ShortStackStudio,ShortStackStudio
3658780,Bonds of Zeniarai,2025,"May 8, 2025",Casual;Indie;Simulation,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Steam Cloud;Family Sharing,2.99,0,KIMIDORI SOFT,KIMIDORI SOFT
3472300,Medievaly: Battle Simulator,2025,"Jul 16, 2025",Action;Adventure;Indie;Simulation,Single-player;Family Sharing,8.99,0,Steelkrill Studio,indie.io
3356950,Differentiate,2024,"Dec 8, 2024",Adventure;RPG,Single-player;Family Sharing,44.99,0,Guan Yue,Guan Yue
3404140,Bloody Night Cult,2025,"Mar 20, 2025",Indie,Single-player;Steam Achievements;Family Sharing,3.99,0,Fyre Studios,Fyre Studios
1682620,Ascent,2021,"Jul 20, 2021",Adventure;Indie,Single-player;Family Sharing,4.99,0,SipmleSoft,khukhrovr
1532180,Evo\Wave,2021,"Mar 12, 2021",Action;Adventure;Free To Play,Single-player,0.0,0,MagnaVex Entertainment,UQAT - Création et nouveaux médias
2685240,Where Cats 猫咪在哪里,2023,"Nov 29, 2023",Casual;Indie,Single-player;Steam Achievements;Family Sharing,0.99,135,冷笑黑妖,冷笑黑妖
2218660,Onefold Taxi Simulator,2022,"Nov 30, 2022",Simulation,Single-player;Family Sharing,6.99,0,DayalGames,DayalGames
2249250,Halves,2023,"Feb 22, 2023",Action;Adventure;Casual;Indie,Single-player;Steam Achievements;Family Sharing,4.99,0,Terfilis,Terfilis
3670740,Good Boy,2025,"Nov 14, 2025",Action;Casual;Indie;Early Access,Single-player;Multi-player;Co-op;Online Co-op;Partial Controller Support;Family Sharing,6.99,0,Terrible Posture Games,Terrible Posture Games
1617420,Logistics Simulator,2021,"Aug 9, 2021",Casual;Indie;Simulation;Early Access,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards;Family Sharing,0.49,0,Whoisthis,Whoisthis
2434720,Maces and Dices,2023,"Aug 15, 2023",Indie;Strategy,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,6.99,0,NitramiuZ,NitramiuZ
1607430,Memories of East Coast,2021,"Jun 1, 2021",Casual;Indie,Single-player;Steam Achievements;Steam Cloud;Family Sharing,2.99,0,Roomah Gaming,Roomah Gaming
2739270,Steam Spire Chronicles,2024,"Jun 18, 2024",Action;Adventure;RPG;Early Access,Single-player;Partial Controller Support,0.0,0,Couch Time Games,Couch Time Games
2107640,Bleeding Metal Rainbow,2022,"Dec 22, 2022",Action;Casual;Indie;Strategy,Single-player;Steam Achievements;Full controller support;Steam Leaderboards;Family Sharing,1.0,0,Butterfly,Butterfly Corporation
1443690,WirtschaftsWoche Virtual Reality,2021,"Jan 13, 2021",Simulation,Single-player;Tracked Controller Support;VR Only;Family Sharing,4.99,0,Michael Bertram;Christoph Vogel;HSD-MiReVi,Handelsblatt GmbH – ein Unternehmen der Handelsblatt Media Group GmbH & Co. KG
2336330,Tower Song,2024,"Jun 20, 2024",Adventure;Indie;RPG;Strategy,Single-player;Steam Achievements;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option;Steam Cloud;Family Sharing,7.49,0,OI Games,OI Games
1374910,Distant Transmission,2021,"Feb 12, 2021",Casual;Indie,Single-player;Multi-player;Co-op;Online Co-op;Cross-Platform Multiplayer;Family Sharing,4.99,0,Caleb Foss,Caleb Foss
2093000,Homeseek,2023,"Jul 20, 2023",Indie;Simulation;Strategy,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Steam Trading Cards;Family Sharing,24.99,187,Traptics,The Iterative Collective
1543320,The Road to Gelendzhik Palace,2021,"Feb 17, 2021",Action;Casual;Simulation;Strategy,Single-player;Family Sharing,0.99,0,INFINITE BRIDGE,INFINITE BRIDGE
1687020,OneForAll,2022,"Feb 2, 2022",Action;Adventure;Indie;Early Access,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Steam Achievements;In-App Purchases;Family Sharing,5.99,0,Relka studio;Raphael Chalupowicz,Relka studio
1606280,Hentai Aim Trainer,2021,"Nov 16, 2021",Action;Adventure;Casual;Indie,Single-player;Steam Achievements;Steam Trading Cards;Family Sharing,0.99,342,Seito Games,Seito Games
2879340,Bunny Roulette,2025,"Apr 7, 2025",Action;Indie;Simulation;Strategy,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Family Sharing,3.99,0,RileyRift,RileyRift
3481380,EscapeGameShow: THE TIMELINE,2025,"Mar 18, 2025",Adventure,Single-player;Steam Achievements;Partial Controller Support;Family Sharing,9.99,0,Hapc,Hapc
1541370,Ultimate Theater Simulator,2025,"Oct 29, 2025",Simulation,Single-player;Steam Achievements;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud;Stats;Family Sharing,12.99,317,RAKTWO Games;steelbox Games,steelbox Games;RAKTWO Games
1715040,Outer Space: War Gears,2022,"Nov 24, 2022",Action;Adventure;Indie;Simulation;Early Access,Single-player;Multi-player;PvP;Online PvP;VR Supported;Family Sharing,1.99,0,Game Fabric,Game Fabric
3487180,Lost Prototype,2025,"Jun 20, 2025",Indie;Free To Play,Single-player,0.0,0,Unsorted Games,Unsorted Games
2315580,ICE FLAME,2023,"Apr 29, 2023",Action;Adventure;Casual;Indie,Single-player;Family Sharing,2.19,0,Joi Max,Joi Max
1618340,Dabado Puzzles,2021,"Jun 29, 2021",Adventure;Indie,Single-player;Steam Achievements;Steam Cloud;Family Sharing,9.99,0,7Games,7Games
1564220,Q.U.B.E. 10th Anniversary,2022,"Sep 14, 2022",Action;Adventure;Indie;Simulation,Single-player;Steam Achievements;Full controller support;Steam Workshop;Steam Cloud;Includes level editor;Commentary available;Family Sharing,19.99,139,Toxic Games,Toxic Games
1622310,Kity Builder,2025,"Jun 17, 2025",Adventure;Indie;Simulation,Single-player;Steam Achievements;Full controller support;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud;Family Sharing,7.99,0,Sambero;irx99;YerayToledano;Juan Hust,Parabellum Games
3401870,Ella Stars,2025,Q4 2025,Action;Casual;Indie,Single-player;Family Sharing,0.0,0,SUSUSOFT,CeREELs
2657850,Cozy Space Survivors,2024,"May 3, 2024",Action;Indie,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Family Sharing,2.99,309,simonschreibt,simonschreibt
3344160,HIDDEN CATS 2: Crafts,2024,"Dec 11, 2024",Casual;Indie,Single-player;Steam Achievements;Steam Cloud;Family Sharing,0.73,106,Very Very LITTLE Studio,Very Very LITTLE Studio
1876460,Salty Hounds,2023,"Jun 27, 2023",Adventure;Casual;Indie;Simulation;Strategy;Early Access,Single-player;Family Sharing,19.99,226,Topping Palette,Topping Palette
3600690,Midnight GT: Primary Racer,2025,"Apr 9, 2025",Racing,Single-player;Steam Cloud;Family Sharing,2.99,0,Jordan Freeman Group;Rage Software,Funbox Media Ltd;ZOOM Platform Media
1566060,Miss Furry,2021,"May 7, 2021",Action;Adventure;Casual;Indie;RPG;Strategy,Single-player;Steam Achievements;Steam Trading Cards;Family Sharing,0.99,1898,빌리 헤링턴;Red Six Development,Red Six Publishing;Rain Fog
3534820,Seeker 3,2025,"Oct 28, 2025",Action;Adventure;Casual,Single-player;Partial Controller Support;Family Sharing,4.99,0,Sheer Studios,Sheer Studios
3577080,Aokigahara :The death forest,2025,"Jul 30, 2025",Action;Adventure;Indie,Single-player;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Stereo Sound;HDR available;Family Sharing,1.99,0,DVGamix,DVGamix
2165300,Africa Empire 2027,2022,"Oct 12, 2022",Simulation;Strategy,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Chat Text-to-speech;Keyboard Only Option;Mouse Only Option;Narrated Game Menus;Playable without Timed Input;Subtitle Options;Remote Play Together;Family Sharing,7.99,0,iGindisGames,iGindisGames
3341150,The Last Prisoner,2025,"Aug 28, 2025",Action;Adventure;Indie,Single-player;Steam Achievements;Full controller support;Family Sharing,4.99,0,PopCorn Bunker,PopCorn Bunker
1280940,Hard Vacuum,2021,"May 17, 2021",Action;Indie;Simulation,Single-player;Tracked Controller Support;VR Only;Steam Cloud;Family Sharing,9.99,0,Syndrome Entertainment,Syndrome Entertainment
3098880,I Hate Orcs: In My Garden,2025,"May 2, 2025",Action;Free To Play,Single-player;Partial Controller Support,0.0,0,Quiet Rain Studios,Quiet Rain Studios
2203790,性感的金发女郎,2022,"Dec 1, 2022",Casual;Indie;Simulation,Single-player;Family Sharing,5.99,0,Krujoko,Krujoko
1316560,Otaku's Rage: Waifu Strikes Back,2021,"Feb 23, 2021",Adventure;Casual;Indie,Single-player;Steam Achievements;Steam Trading Cards;Family Sharing,1.99,234,Feodosiy;Mensh,Feodosiy
1497360,Open Roads,2024,"Mar 28, 2024",Adventure;Indie,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Family Sharing,19.99,256,Open Roads Team,Annapurna Interactive
3450810,Sci-Futa,2025,"Feb 21, 2025",Adventure;Casual;Indie;Simulation,Single-player;Steam Cloud;Family Sharing,1.99,0,RFH Games;Umbrelloid,RFH Games
1259760,The Sacred Acorn,2024,"Jul 17, 2024",Action;Adventure;Indie,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,19.99,0,A Few Dragons,A Few Dragons
1733950,Galaxy Edge,2021,"Oct 7, 2021",Action;Casual;Indie,Single-player;Steam Achievements;Partial Controller Support;Family Sharing,0.99,0,Jpduque,Jpduque
1598490,EyeRoll,2021,"Apr 23, 2021",Adventure;Casual,Single-player;Family Sharing,2.99,0,Etienne Andlau,Pencilgun
1612770,Sweet Transit,2024,"Apr 22, 2024",Indie;Simulation;Strategy,Single-player;Steam Achievements;Steam Workshop;Steam Cloud;Family Sharing,5.99,1060,Ernestas Norvaišas,Team17
4022780,GreySpire,2025,"Oct 3, 2025",Casual;Strategy,Single-player;Steam Achievements;Mouse Only Option;Playable without Timed Input;Steam Cloud;Steam Leaderboards;Family Sharing,0.99,0,BluSheep,BluSheep
1525270,Sports Paradise VR,2021,"Jun 17, 2021",Casual;Indie;Sports,Single-player;Tracked Controller Support;VR Only;Family Sharing,9.99,0,TrueWare,TrueWare
1810220,Gears of Phantasm: Destiny Tailored(Act I),2022,"Aug 15, 2022",Adventure;RPG,Single-player;Family Sharing,4.99,0,Ghost in the Cogwheels,Phantom Production Set
2587030,Hellgineers,2023,"Sep 28, 2023",Casual;Indie;Simulation,Single-player;Family Sharing,4.99,0,Johan Peitz;Vav,Apskeppet
3295810,Remote Reaper: FPV Drone,2025,"Apr 4, 2025",Action;Indie;Simulation;Early Access,Single-player;Partial Controller Support;Family Sharing,11.99,158,Vladyslav Fomenko,Vladyslav Fomenko
2283860,Sex Simulator - Hot Sauna,2023,"Jan 21, 2023",Casual;Indie;Simulation,Single-player;Steam Achievements;Steam Leaderboards;Family Sharing,2.99,0,EroticGamesClub,EroticGamesClub
2061250,Shin chan: Me and the Professor on Summer Vacation The Endless Seven-Day Journey,2022,"Aug 31, 2022",Adventure;Casual,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,29.99,405,Neos Corporation,Neos Corporation
3207390,Sneebles The Half Cat,2024,"Oct 18, 2024",Action;Indie,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,3.99,0,Haffkatt,Haffkatt
2808750,Project Rocket : Invasion Resurgence,2024,"Feb 16, 2024",Action;Indie;RPG;Early Access,Single-player;Steam Leaderboards;Family Sharing,1.99,0,Rocket Production Game,Rocket Production Game
2618640,Prezzies,2023,"Oct 16, 2023",Adventure;Casual;Strategy,Single-player;Steam Achievements;Family Sharing,6.99,0,Reens Studios,Reens Studios
1827060,Tower of Ascension,2022,"Jul 19, 2022",Strategy;Early Access,Single-player;Family Sharing,1.99,0,OwOInteractive,OwOInteractive
2319290,夢之拼圖大學,2023,"May 15, 2023",Casual,Single-player;Family Sharing,0.99,0,八口工作室,八口工作室
2096540,Tennis the Menace,2022,"Aug 26, 2022",Action;Indie;Sports;Strategy;Early Access,Single-player;Family Sharing,5.99,0,Sooo Happy Software,Sooo Happy Software
1564450,The Gorcs' Forge,2022,"Feb 14, 2022",Casual;Indie;RPG;Simulation;Strategy,Single-player;Steam Achievements;Captions available;Family Sharing,1.19,0,Overaction Game Studio,Overaction Game Studio
2730480,Under The Mask,2024,"Mar 22, 2024",Indie;Strategy;Early Access,Single-player;Family Sharing,4.99,0,众妙之门工作室,众妙之门工作室
2307500,Suvi The Blossoming Lust,2025,"Mar 20, 2025",Casual;Indie,Single-player;Family Sharing,5.99,0,Virtufy.sex,Virtufy.sex
2884210,Anzeigen Simulator,2024,"Apr 1, 2024",Action;Indie;Early Access,Single-player;Multi-player;PvP;Online PvP;Family Sharing,4.99,0,SalsaShark Studios,SalsaShark Studios
3757210,Agreeee,2025,"Dec 4, 2025",Action;Indie,Single-player;Steam Achievements;Family Sharing,3.99,0,べすとまん,べすとまん
2282630,World Annihilation Operations Parts I-IV,2023,"Feb 14, 2023",Adventure;Casual;Free To Play;Indie,Single-player;Steam Achievements,0.0,0,Jesse Aidyn,Jesse Aidyn
3120300,3D PUZZLE - Pizza Shop 1,2024,"Aug 19, 2024",Action;Adventure;Casual;Indie;Racing;RPG;Simulation;Sports;Strategy,Single-player;Steam Achievements;Steam Leaderboards;Family Sharing,199.99,0,PUZZLE Games,Hede
1875750,FemDomination 2,2022,"Feb 13, 2022",Adventure;Casual;Simulation,Single-player;Tracked Controller Support;VR Only;Family Sharing,39.99,0,Citor3,Citor3
2733680,The house of the missing hands,2024,"Oct 7, 2024",Action;Adventure;Indie,Single-player;Steam Achievements;Tracked Controller Support;VR Supported;Family Sharing,14.99,0,Luis Parravicini,mulitasoft
3842550,Veil Stream,2025,"Jul 17, 2025",Action,Single-player;Family Sharing,9.99,0,riku-presents,riku-presents
2417850,Yolk Heroes: A Long Tamago,2024,"May 20, 2024",Casual;Indie,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Family Sharing,7.99,685,14 Hours Productions,14 Hours Productions;Astrolabe Games
2381670,The Sinking of the Dream Chaser,2023,"Sep 1, 2023",Adventure;Casual;Indie;Free To Play,Single-player,0.0,0,Funigami,Funigami
1864860,Hidden Islands,2023,"Mar 22, 2023",Action;Adventure;Casual;Indie;Simulation;Strategy,Single-player;Steam Achievements;Steam Leaderboards;Family Sharing,199.99,0,Hede;HEDE Game Engine,Hede
1969920,Tomb Explorer VR,2024,"Aug 1, 2024",Action;Adventure;Indie;Early Access,Single-player;Steam Achievements;Tracked Controller Support;VR Only;Family Sharing,12.49,0,Celeritas Games,Celeritas Games
3418610,火起雪中寺,2025,"May 19, 2025",Adventure;Indie,Single-player;Family Sharing,10.99,0,江湖奇事录,江湖奇事录
3957340,Claire Darksage and the Accursed Objects Collector's Edition,2025,"Oct 15, 2025",Adventure;Casual,Single-player;Steam Achievements;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Family Sharing,12.99,0,IKIGames,IKIGames
2239320,The Visitor,2022,"Dec 22, 2022",Casual,Single-player,0.0,0,Raining Glass Studios,Raining Glass Studios
3403090,Fire Hero - Pixel Rescue,2025,"Oct 21, 2025",Action;Adventure;Indie;Simulation,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Save Anytime;Stereo Sound;Steam Cloud;Family Sharing,9.99,0,Ravenlore Studio,Ravenlore Studio
2270640,Grim Tales: The Time Traveler Collector's Edition,2023,"Jan 13, 2023",Adventure;Casual,Single-player;Family Sharing,13.99,0,Elephant Ar,BFG Entertainment
3163730,Trapped: Family Vacation,2025,"Jan 15, 2025",Simulation,Single-player;Steam Achievements;Partial Controller Support;Family Sharing,4.99,0,New Forge Games,New Forge Games
3903920,Sounds Terrifying,2025,"Sep 24, 2025",Adventure,Single-player;Color Alternatives;Adjustable Difficulty;Keyboard Only Option;Narrated Game Menus;Stereo Sound;Surround Sound;Family Sharing,4.99,0,pyrano studios,pyrano studios
